id,kind,criticality,fidelity,twin_ref,fidelity_evidence,lanes
identity:stork-basic-auth:payout-links,identity,P1,high_fidelity_replacement,"synthetic per-arena credential (DEV-011); env var NAMES only, never values",,external-config-deploy
identity:stork-basic-auth:payouts,identity,P1,high_fidelity_replacement,"synthetic per-arena credential (DEV-011); env var NAMES only, never values",,external-config-deploy
identity:ups-basic-auth:payouts,identity,P1,high_fidelity_replacement,"synthetic per-arena credential (DEV-011); env var NAMES only, never values",,external-config-deploy
identity:validx-basic-auth:admin,identity,P1,high_fidelity_replacement,"synthetic per-arena credential (DEV-011); env var NAMES only, never values",,external-config-deploy
identity:validx-basic-auth:api-monolith,identity,P1,high_fidelity_replacement,"synthetic per-arena credential (DEV-011); env var NAMES only, never values",,external-config-deploy
identity:workflow-actor,identity,P0,behavioural_placeholder,ENV2_COMPOSE/substitutes/workflow-engine/wfengine/identity.py:42-119,wfengine replaces caller-asserted actor claims with server-side bearer-token actor resolution (identity.py:109-119) — STRICTER than the real WFS,identity-ingress
identity:workflows-inbound-basic,identity,P0,high_fidelity_replacement,ENV2_COMPOSE/substitutes/workflow-engine/wfengine/server.py:116-123 (_service_ok),wfengine accepts exactly one service credential pair (workflow/workflow) on one RPC; the real allow-list of 12 caller credentials across 4 services is not modelled,identity-ingress
identity:xperience-inbound-basic,identity,P1,graph_only,,absent from the twin,identity-ingress
journey:accounting/async_state,journey,P0,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:accounting/cancel_or_reverse,journey,P1,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:accounting/direct-failed-zero-journal,journey,P0,real_source_running,,,money-and-statements
journey:accounting/failure,journey,P0,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:accounting/idempotency,journey,P0,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:accounting/insufficient-balance,journey,P0,real_source_running,,,money-and-statements
journey:accounting/journal-dedupe,journey,P0,real_source_running,,,money-and-statements
journey:accounting/shared-initiated,journey,P0,real_source_running,,,money-and-statements
journey:accounting/shared-processed,journey,P0,real_source_running,,,money-and-statements
journey:accounting/shared-reversed,journey,P0,real_source_running,,,money-and-statements
journey:accounting/success,journey,P0,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:accounting/v04,journey,P0,real_source_running,ENV2_COMPOSE/verifier/verifiers/test_v04_ledger_dedupe.py,,twin-inventory
journey:accounting/v05,journey,P0,real_source_running,ENV2_COMPOSE/verifier/verifiers/test_v05_ledger_accounting_initiated.py,,twin-inventory
journey:accounting/v06,journey,P0,real_source_running,ENV2_COMPOSE/verifier/verifiers/test_v06_ledger_accounting_processed.py,,twin-inventory
journey:accounting/v11,journey,P0,real_source_running,ENV2_COMPOSE/verifier/verifiers/test_v11_merchant_balance_sync.py,,twin-inventory
journey:accounting/v23,journey,P0,real_source_running,ENV2_COMPOSE/verifier/verifiers/test_v23_fee_fail_closed.py,,twin-inventory
journey:approval-workflow/async_state,journey,P0,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:approval-workflow/cancel_or_reverse,journey,P1,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:approval-workflow/concurrency,journey,P1,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:approval-workflow/failure,journey,P0,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:approval-workflow/idempotency,journey,P0,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:approval-workflow/m5-approval-success,journey,P0,high_fidelity_replacement,RED_LOOP/m5/scenario_suite.py,,twin-inventory
journey:approval-workflow/m5-callback-identity,journey,P0,high_fidelity_replacement,RED_LOOP/m5/scenario_suite.py,,twin-inventory
journey:approval-workflow/m5-cancellation,journey,P0,high_fidelity_replacement,RED_LOOP/m5/scenario_suite.py,,twin-inventory
journey:approval-workflow/m5-concurrent-decisions,journey,P0,high_fidelity_replacement,RED_LOOP/m5/scenario_suite.py,,twin-inventory
journey:approval-workflow/m5-cross-org-denial,journey,P0,high_fidelity_replacement,RED_LOOP/m5/scenario_suite.py,,twin-inventory
journey:approval-workflow/m5-duplicate-approval,journey,P0,high_fidelity_replacement,RED_LOOP/m5/scenario_suite.py,,twin-inventory
journey:approval-workflow/m5-duplicate-callback,journey,P0,high_fidelity_replacement,RED_LOOP/m5/scenario_suite.py,,twin-inventory
journey:approval-workflow/m5-expiry,journey,P0,high_fidelity_replacement,RED_LOOP/m5/scenario_suite.py,,twin-inventory
journey:approval-workflow/m5-maker-checker-separation,journey,P0,high_fidelity_replacement,RED_LOOP/m5/scenario_suite.py,,twin-inventory
journey:approval-workflow/m5-rejection,journey,P0,high_fidelity_replacement,RED_LOOP/m5/scenario_suite.py,,twin-inventory
journey:approval-workflow/m5-restart-recovery,journey,P0,high_fidelity_replacement,RED_LOOP/m5/scenario_suite.py,,twin-inventory
journey:approval-workflow/m5-stale-decision,journey,P0,high_fidelity_replacement,RED_LOOP/m5/scenario_suite.py,,twin-inventory
journey:approval-workflow/maker_checker,journey,P0,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:approval-workflow/n_of_m,journey,P0,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:approval-workflow/success,journey,P0,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:async-workers/async_state,journey,P0,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:async-workers/failure,journey,P0,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:async-workers/idempotency,journey,P0,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:async-workers/success,journey,P0,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:balance-refresh-reservations/gate-total,journey,P0,real_source_running,,,money-and-statements
journey:balance-refresh-reservations/release-after-refresh,journey,P0,behavioural_placeholder,,,money-and-statements
journey:balance-refresh-reservations/release-on-terminal,journey,P0,real_source_running,,,money-and-statements
journey:balance-refresh-reservations/v12,journey,P0,real_source_running,ENV2_COMPOSE/verifier/verifiers/test_v12_reservation_gate_total.py,,twin-inventory
journey:balance-refresh-reservations/v13,journey,P0,real_source_running,ENV2_COMPOSE/verifier/verifiers/test_v13_reservation_release_on_terminal.py,,twin-inventory
journey:bank-channel-routing/bank-ambiguous-with-utr,journey,P0,real_source_running,ENV2_COMPOSE/verifier/bank_scenarios.py:22,,twin-inventory
journey:bank-channel-routing/bank-ambiguous-without-utr,journey,P0,real_source_running,ENV2_COMPOSE/verifier/bank_scenarios.py:22,,twin-inventory
journey:bank-channel-routing/bank-delayed-success,journey,P0,real_source_running,ENV2_COMPOSE/verifier/bank_scenarios.py:22,,twin-inventory
journey:bank-channel-routing/bank-duplicate,journey,P0,real_source_running,ENV2_COMPOSE/verifier/bank_scenarios.py:22,,twin-inventory
journey:bank-channel-routing/bank-hold,journey,P0,real_source_running,ENV2_COMPOSE/verifier/bank_scenarios.py:22,,twin-inventory
journey:bank-channel-routing/bank-timeout,journey,P0,real_source_running,ENV2_COMPOSE/verifier/bank_scenarios.py:22,,twin-inventory
journey:bank-channel-routing/kafka-direct-after-shared,journey,P0,real_source_running,ENV2_COMPOSE/verifier/kafka_scenarios.py:49,,twin-inventory
journey:bank-channel-routing/kafka-failed-dropped-direct,journey,P0,behavioural_placeholder,ENV2_COMPOSE/verifier/kafka_scenarios.py:49,,twin-inventory
journey:bank-channel-routing/kafka-failed-dropped-shared,journey,P0,behavioural_placeholder,ENV2_COMPOSE/verifier/kafka_scenarios.py:49,,twin-inventory
journey:bank-channel-routing/kafka-reversed-dropped-direct,journey,P0,behavioural_placeholder,ENV2_COMPOSE/verifier/kafka_scenarios.py:49,,twin-inventory
journey:bank-channel-routing/kafka-shared-source-failure,journey,P0,behavioural_placeholder,ENV2_COMPOSE/verifier/kafka_scenarios.py:49,,twin-inventory
journey:bank-channel-routing/m4-route-r-remap,journey,P0,behavioural_placeholder,RED_LOOP/surface/m4_direct_journeys.py,,twin-inventory
journey:bank-channel-routing/m4-route-r1,journey,P0,behavioural_placeholder,RED_LOOP/surface/m4_direct_journeys.py,,twin-inventory
journey:bank-channel-routing/m4-route-r2,journey,P0,behavioural_placeholder,RED_LOOP/surface/m4_direct_journeys.py,,twin-inventory
journey:bank-channel-routing/m4-route-r3,journey,P0,behavioural_placeholder,RED_LOOP/surface/m4_direct_journeys.py,,twin-inventory
journey:bank-channel-routing/v18,journey,P0,real_source_running,ENV2_COMPOSE/verifier/verifiers/test_v18_shared_vs_direct_failed_remap.py,,twin-inventory
journey:beneficiary-fund-accounts/async_state,journey,P0,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:beneficiary-fund-accounts/cfa_api,journey,P1,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:beneficiary-fund-accounts/create-bank-account,journey,P0,real_source_running,,,money-and-statements
journey:beneficiary-fund-accounts/failure,journey,P0,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:beneficiary-fund-accounts/idempotency,journey,P0,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:beneficiary-fund-accounts/success,journey,P0,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:beneficiary-fund-accounts/tenant_isolation,journey,P1,graph_only,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=FAIL run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:bulk-payouts/async_state,journey,P1,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:bulk-payouts/cancel_or_reverse,journey,P1,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:bulk-payouts/failure,journey,P1,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:bulk-payouts/idempotency,journey,P1,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:bulk-payouts/success,journey,P1,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:direct-payouts/async_state,journey,P0,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:direct-payouts/cancel_or_reverse,journey,P1,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:direct-payouts/duplicate,journey,P1,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:direct-payouts/failure,journey,P0,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:direct-payouts/failure_pending,journey,P1,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:direct-payouts/idempotency,journey,P0,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
journey:direct-payouts/m4-a,journey,P0,behavioural_placeholder,RED_LOOP/surface/m4_direct_journeys.py,,twin-inventory
journey:direct-payouts/m4-b,journey,P0,real_source_running,RED_LOOP/surface/m4_direct_journeys.py,,twin-inventory
journey:direct-payouts/m4-c,journey,P0,behavioural_placeholder,RED_LOOP/surface/m4_direct_journeys.py,,twin-inventory
journey:direct-payouts/m4-d,journey,P0,real_source_running,RED_LOOP/surface/m4_direct_journeys.py,,twin-inventory
journey:direct-payouts/pending,journey,P1,real_source_running,RED_LOOP/m6/journeys/run.py,m6-journeys.json result=PASS run_dir=RED_LOOP/runs/m6-journeys-20260908T015704Z,m6-journeys
